date,BIDU
2016-05-04,88
2016-05-05,80
2016-05-06,71
2016-05-07,59
2016-05-08,49
2016-05-09,76
2016-05-10,85
2016-05-11,95
2016-05-12,81
2016-05-13,77
2016-05-14,67
2016-05-15,68
2016-05-16,87
2016-05-17,97
2016-05-18,82
2016-05-19,100
2016-05-20,97
2016-05-21,78
2016-05-22,71
2016-05-23,79
2016-05-24,84
2016-05-25,76
2016-05-26,68
2016-05-27,78
2016-05-28,66
2016-05-29,68
2016-05-30,83
2016-05-31,81
2016-06-01,85
2016-06-02,84
2016-06-03,86
2016-06-04,73
2016-06-05,66
2016-06-06,78
2016-06-07,79
2016-06-08,75
2016-06-09,75
2016-06-10,74
2016-06-11,66
2016-06-12,58
2016-06-13,73
2016-06-14,76
2016-06-15,79
2016-06-16,77
2016-06-17,81
2016-06-18,66
2016-06-19,61
2016-06-20,84
2016-06-21,79
2016-06-22,80
2016-06-23,74
2016-06-24,72
2016-06-25,67
2016-06-26,68
2016-06-27,78
2016-06-28,80
2016-06-29,79
2016-06-30,73
2016-07-01,84
2016-07-02,75
2016-07-03,63
2016-07-04,83
2016-07-05,82
2016-07-06,84
2016-07-07,85
2016-07-08,90
2016-07-09,72
2016-07-10,62
2016-07-11,81
2016-07-12,80
2016-07-13,89
2016-07-14,85
2016-07-15,84
2016-07-16,72
2016-07-17,66
2016-07-18,86
2016-07-19,86
2016-07-20,83
2016-07-21,82
2016-07-22,78
2016-07-23,71
2016-07-24,68
2016-07-25,83
2016-07-26,86
2016-07-27,88
2016-07-28,87
2016-07-29,88
2016-07-30,74
2016-07-31,73
2016-08-01,91
2016-08-02,89
2016-08-03,78
2016-08-04,79
2016-08-05,76
2016-08-06,66
2016-08-07,66
2016-08-08,80
2016-08-09,73
2016-08-10,78
2016-08-11,75
2016-08-12,71
2016-08-13,69
2016-08-14,59
2016-08-15,79
2016-08-16,80
2016-08-17,79
2016-08-18,77
2016-08-19,79
2016-08-20,69
2016-08-21,63
2016-08-22,79
2016-08-23,77
2016-08-24,73
2016-08-25,72
2016-08-26,75
2016-08-27,62
2016-08-28,58
2016-08-29,82
2016-08-30,75
2016-08-31,71
2016-09-01,74
2016-09-02,78
2016-09-03,63
2016-09-04,70
2016-09-05,89
2016-09-06,73
2016-09-07,57
2016-09-08,68
2016-09-09,69
2016-09-10,63
2016-09-11,59
2016-09-12,78
2016-09-13,72
2016-09-14,71
2016-09-15,79
2016-09-16,70
2016-09-17,59
2016-09-18,54
2016-09-19,73
2016-09-20,69
2016-09-21,67
2016-09-22,74
2016-09-23,70
2016-09-24,61
2016-09-25,58
2016-09-26,70
2016-09-27,66
2016-09-28,62
2016-09-29,65
2016-09-30,66
2016-10-01,63
2016-10-02,47
2016-10-03,71
2016-10-04,65
2016-10-05,65
2016-10-06,67
2016-10-07,58
2016-10-08,56
2016-10-09,54
2016-10-10,80
2016-10-11,73
2016-10-12,50
2016-10-13,69
2016-10-14,67
2016-10-15,55
2016-10-16,56
2016-10-17,69
2016-10-18,65
2016-10-19,69
2016-10-20,63
2016-10-21,64
2016-10-22,59
2016-10-23,52
2016-10-24,71
2016-10-25,70
2016-10-26,70
2016-10-27,74
2016-10-28,66
2016-10-29,55
2016-10-30,52
2016-10-31,70
2016-11-01,77
2016-11-02,53
2016-11-03,70
2016-11-04,71
2016-11-05,61
2016-11-06,59
2016-11-07,71
2016-11-08,64
2016-11-09,63
2016-11-10,66
2016-11-11,70
2016-11-12,55
2016-11-13,54
2016-11-14,60
2016-11-15,51
2016-11-16,65
2016-11-17,65
2016-11-18,59
2016-11-19,53
2016-11-20,52
2016-11-21,65
2016-11-22,61
2016-11-23,65
2016-11-24,65
2016-11-25,60
2016-11-26,53
2016-11-27,48
2016-11-28,63
2016-11-29,62
2016-11-30,59
2016-12-01,80
2016-12-02,65
2016-12-03,54
2016-12-04,47
2016-12-05,59
2016-12-06,62
2016-12-07,57
2016-12-08,62
2016-12-09,67
2016-12-10,52
2016-12-11,51
2016-12-12,62
2016-12-13,66
2016-12-14,68
2016-12-15,61
2016-12-16,61
2016-12-17,51
2016-12-18,49
2016-12-19,64
2016-12-20,62
2016-12-21,60
2016-12-22,54
2016-12-23,57
2016-12-24,49
2016-12-25,42
2016-12-26,69
2016-12-27,68
2016-12-28,67
2016-12-29,67
2016-12-30,64
2016-12-31,64
2017-01-01,66
2017-01-02,81
2017-01-03,78
2017-01-04,80
2017-01-05,76
2017-01-06,68
2017-01-07,58
2017-01-08,51
2017-01-09,67
2017-01-10,69
2017-01-11,71
2017-01-12,66
2017-01-13,70
2017-01-14,62
2017-01-15,49
2017-01-16,68
2017-01-17,69
2017-01-18,70
2017-01-19,64
